door_line,door_column,nb_doors
1,3,21
1,4,46
1,5,48
1,6,61
1,7,49
1,8,59
1,9,57
1,10,56
1,11,57
1,12,52
1,13,54
1,14,42
1,15,42
1,16,60
1,17,47
1,18,59
1,19,49
1,20,56
1,21,50
1,22,58
1,23,60
1,24,47
1,25,52
1,26,50
1,27,66
1,28,58
1,29,46
1,30,50
1,31,36
1,32,54
1,33,58
1,34,56
1,35,52
1,36,46
1,37,53
1,38,69
1,39,43
1,40,58
1,41,49
1,42,61
1,43,43
1,44,57
1,45,60
1,46,65
1,47,59
1,48,36
1,49,66
1,50,51
1,51,48
1,52,42
1,53,55
1,54,62
1,55,44
1,56,49
1,57,41
1,58,48
1,59,43
1,60,48
1,61,52
1,62,61
1,63,52
1,64,45
1,65,57
1,66,50
1,67,48
1,68,40
1,69,40
1,70,48
1,71,46
1,72,51
1,73,44
1,74,42
1,75,32
1,76,32
1,77,20
2,3,23
2,4,34
2,5,50
2,6,46
2,7,67
2,8,81
2,9,62
2,10,61
2,11,80
2,12,76
2,13,69
2,14,84
2,15,68
2,16,67
2,17,60
2,18,74
2,19,54
2,20,57
2,21,73
2,22,64
2,23,71
2,24,66
2,25,76
2,26,77
2,27,66
2,28,61
2,29,69
2,30,78
2,31,70
2,32,66
2,33,75
2,34,55
2,35,74
2,36,70
2,37,90
2,38,74
2,39,72
2,40,59
2,41,77
2,42,78
2,43,69
2,44,81
2,45,75
2,46,65
2,47,79
2,48,64
2,49,80
2,50,79
2,51,72
2,52,65
2,53,71
2,54,66
2,55,73
2,56,79
2,57,72
2,58,75
2,59,73
2,60,73
2,61,83
2,62,64
2,63,75
2,64,81
2,65,94
2,66,54
2,67,69
2,68,67
2,69,71
2,70,62
2,71,70
2,72,47
2,73,45
2,74,51
2,75,43
2,76,31
2,77,32
3,3,32
3,4,26
3,5,45
3,6,65
3,7,72
3,8,66
3,9,66
3,10,86
3,11,70
3,12,93
3,13,75
3,14,90
3,15,84
3,16,89
3,17,84
3,18,64
3,19,68
3,20,63
3,21,79
3,22,90
3,23,82
3,24,65
3,25,71
3,26,84
3,27,74
3,28,78
3,29,72
3,30,75
3,31,82
3,32,85
3,33,83
3,34,80
3,35,94
3,36,69
3,37,72
3,38,71
3,39,86
3,40,66
3,41,80
3,42,82
3,43,82
3,44,85
3,45,73
3,46,61
3,47,84
3,48,82
3,49,64
3,50,73
3,51,84
3,52,57
3,53,71
3,54,85
3,55,73
3,56,89
3,57,64
3,58,80
3,59,67
3,60,83
3,61,79
3,62,75
3,63,69
3,64,76
3,65,76
3,66,75
3,67,84
3,68,79
3,69,80
3,70,64
3,71,56
3,72,73
3,73,67
3,74,54
3,75,35
3,76,20
3,77,22
4,3,12
4,4,21
4,5,42
4,6,62
4,7,61
4,8,64
4,9,61
4,10,76
4,11,70
4,12,73
4,13,71
4,14,72
4,15,70
4,16,69
4,17,78
4,18,69
4,19,70
4,20,80
4,21,78
4,22,75
4,23,78
4,24,64
4,25,85
4,26,73
4,27,86
4,28,91
4,29,60
4,30,80
4,31,83
4,32,76
4,33,65
4,34,60
4,35,85
4,36,91
4,37,89
4,38,68
4,39,71
4,40,84
4,41,68
4,42,60
4,43,75
4,44,84
4,45,75
4,46,81
4,47,81
4,48,72
4,49,74
4,50,71
4,51,83
4,52,74
4,53,71
4,54,77
4,55,55
4,56,73
4,57,77
4,58,93
4,59,77
4,60,74
4,61,63
4,62,71
4,63,67
4,64,81
4,65,69
4,66,47
4,67,75
4,68,56
4,69,53
4,70,57
4,71,79
4,72,76
4,73,46
4,74,42
4,75,30
4,76,20
4,77,12
5,3,41
5,4,36
5,5,48
5,6,74
5,7,78
5,8,81
5,9,87
5,10,84
5,11,87
5,12,93
5,13,92
5,14,80
5,15,92
5,16,87
5,17,95
5,18,88
5,19,98
5,20,67
5,21,65
5,22,89
5,23,73
5,24,86
5,25,75
5,26,76
5,27,106
5,28,98
5,29,85
5,30,83
5,31,84
5,32,87
5,33,85
5,34,83
5,35,87
5,36,86
5,37,84
5,38,73
5,39,93
5,40,70
5,41,78
5,42,71
5,43,84
5,44,73
5,45,82
5,46,76
5,47,65
5,48,101
5,49,94
5,50,78
5,51,82
5,52,94
5,53,95
5,54,86
5,55,95
5,56,90
5,57,91
5,58,73
5,59,88
5,60,94
5,61,83
5,62,69
5,63,83
5,64,90
5,65,79
5,66,86
5,67,88
5,68,81
5,69,78
5,70,88
5,71,75
5,72,72
5,73,49
5,74,42
5,75,38
5,76,19
5,77,16
6,3,34
6,4,51
6,5,80
6,6,81
6,7,109
6,8,104
6,9,99
6,10,99
6,11,77
6,12,101
6,13,116
6,14,87
6,15,84
6,16,100
6,17,65
6,18,100
6,19,109
6,20,88
6,21,76
6,22,82
6,23,87
6,24,82
6,25,97
6,26,93
6,27,91
6,28,77
6,29,96
6,30,95
6,31,98
6,32,71
6,33,79
6,34,92
6,35,80
6,36,89
6,37,82
6,38,88
6,39,91
6,40,73
6,41,96
6,42,94
6,43,76
6,44,85
6,45,85
6,46,77
6,47,91
6,48,88
6,49,98
6,50,79
6,51,91
6,52,83
6,53,91
6,54,69
6,55,85
6,56,85
6,57,90
6,58,105
6,59,84
6,60,84
6,61,88
6,62,87
6,63,111
6,64,95
6,65,78
6,66,82
6,67,86
6,68,94
6,69,94
6,70,84
6,71,75
6,72,83
6,73,80
6,74,83
6,75,45
6,76,38
6,77,32
7,3,45
7,4,58
7,5,72
7,6,89
7,7,96
7,8,81
7,9,78
7,10,83
7,11,89
7,12,97
7,13,88
7,14,87
7,15,89
7,16,76
7,17,97
7,18,88
7,19,83
7,20,78
7,21,59
7,22,65
7,23,69
7,24,96
7,25,71
7,26,86
7,27,77
7,28,89
7,29,90
7,30,72
7,31,75
7,32,86
7,33,65
7,34,78
7,35,69
7,36,74
7,37,76
7,38,81
7,39,88
7,40,67
7,41,98
7,42,74
7,43,69
7,44,79
7,45,78
7,46,94
7,47,86
7,48,89
7,49,88
7,50,83
7,51,73
7,52,76
7,53,78
7,54,78
7,55,62
7,56,76
7,57,92
7,58,61
7,59,70
7,60,79
7,61,87
7,62,64
7,63,75
7,64,96
7,65,103
7,66,70
7,67,99
7,68,97
7,69,82
7,70,81
7,71,86
7,72,85
7,73,76
7,74,60
7,75,57
7,76,34
7,77,42
8,3,42
8,4,38
8,5,54
8,6,71
8,7,74
8,8,84
8,9,89
8,10,93
8,11,78
8,12,89
8,13,82
8,14,68
8,15,67
8,16,72
8,17,98
8,18,72
8,19,69
8,20,58
8,21,71
8,22,64
8,23,53
8,24,63
8,25,52
8,26,48
8,27,50
8,28,67
8,29,64
8,30,65
8,31,76
8,32,65
8,33,81
8,34,66
8,35,59
8,36,70
8,37,71
8,38,65
8,39,79
8,40,66
8,41,59
8,42,57
8,43,69
8,44,64
8,45,72
8,46,86
8,47,67
8,48,62
8,49,57
8,50,46
8,51,62
8,52,78
8,53,63
8,54,54
8,55,48
8,56,59
8,57,60
8,58,61
8,59,67
8,60,66
8,61,63
8,62,63
8,63,53
8,64,69
8,65,78
8,66,74
8,67,68
8,68,86
8,69,71
8,70,60
8,71,88
8,72,71
8,73,63
8,74,56
8,75,43
8,76,26
8,77,24
9,3,40
9,4,50
9,5,49
9,6,57
9,7,74
9,8,56
9,9,70
9,10,54
9,11,70
9,12,59
9,13,44
9,14,64
9,15,51
9,16,40
9,17,64
9,18,55
9,19,47
9,20,50
9,21,55
9,22,45
9,23,54
9,24,48
9,25,39
9,26,60
9,27,36
9,28,48
9,29,49
9,30,40
9,31,66
9,32,59
9,33,47
9,34,54
9,35,59
9,36,39
9,37,40
9,38,56
9,39,39
9,40,60
9,41,57
9,42,38
9,43,48
9,44,54
9,45,44
9,46,53
9,47,46
9,48,38
9,49,58
9,50,54
9,51,49
9,52,56
9,53,50
9,54,49
9,55,52
9,56,49
9,57,46
9,58,38
9,59,48
9,60,42
9,61,42
9,62,57
9,63,56
9,64,48
9,65,52
9,66,50
9,67,54
9,68,49
9,69,50
9,70,54
9,71,46
9,72,65
9,73,49
9,74,36
9,75,39
9,76,30
9,77,22
10,3,20
10,4,34
10,5,45
10,6,64
10,7,56
10,8,61
10,9,54
10,10,43
10,11,45
10,12,50
10,13,51
10,14,33
10,15,35
10,16,42
10,17,45
10,18,45
10,19,41
10,20,40
10,21,47
10,22,43
10,23,51
10,24,33
10,25,34
10,26,31
10,27,52
10,28,35
10,29,39
10,30,48
10,31,39
10,32,43
10,33,59
10,34,34
10,35,29
10,36,37
10,37,40
10,38,38
10,39,46
10,40,37
10,41,51
10,42,35
10,43,49
10,44,39
10,45,38
10,46,38
10,47,37
10,48,43
10,49,41
10,50,40
10,51,53
10,52,36
10,53,39
10,54,32
10,55,39
10,56,45
10,57,39
10,58,45
10,59,28
10,60,40
10,61,39
10,62,30
10,63,36
10,64,28
10,65,36
10,66,37
10,67,53
10,68,51
10,69,45
10,70,59
10,71,57
10,72,55
10,73,53
10,74,39
10,75,35
10,76,28
10,77,29
11,3,29
11,4,38
11,5,48
11,6,67
11,7,65
11,8,63
11,9,72
11,10,50
11,11,49
11,12,59
11,13,40
11,14,54
11,15,66
11,16,48
11,17,45
11,18,43
11,19,40
11,20,62
11,21,57
11,22,47
11,23,34
11,24,61
11,25,55
11,26,63
11,27,49
11,28,47
11,29,47
11,30,56
11,31,44
11,32,52
11,33,41
11,34,36
11,35,47
11,36,40
11,37,54
11,38,40
11,39,36
11,40,67
11,41,59
11,42,58
11,43,58
11,44,37
11,45,51
11,46,55
11,47,39
11,48,46
11,49,44
11,50,39
11,51,54
11,52,46
11,53,56
11,54,43
11,55,45
11,56,37
11,57,49
11,58,43
11,59,50
11,60,41
11,61,45
11,62,42
11,63,51
11,64,47
11,65,44
11,66,36
11,67,78
11,68,59
11,69,54
11,70,51
11,71,63
11,72,57
11,73,58
11,74,50
11,75,41
11,76,30
11,77,18
12,3,40
12,4,44
12,5,50
12,6,77
12,7,65
12,8,70
12,9,66
12,10,57
12,11,59
12,12,39
12,13,61
12,14,70
12,15,55
12,16,49
12,17,56
12,18,45
12,19,53
12,20,52
12,21,49
12,22,50
12,23,52
12,24,46
12,25,64
12,26,50
12,27,51
12,28,52
12,29,48
12,30,53
12,31,48
12,32,47
12,33,46
12,34,60
12,35,42
12,36,47
12,37,61
12,38,55
12,39,57
12,40,51
12,41,51
12,42,41
12,43,48
12,44,72
12,45,68
12,46,51
12,47,45
12,48,59
12,49,47
12,50,54
12,51,50
12,52,54
12,53,63
12,54,58
12,55,49
12,56,56
12,57,53
12,58,50
12,59,54
12,60,55
12,61,47
12,62,67
12,63,51
12,64,64
12,65,54
12,66,40
12,67,47
12,68,73
12,69,64
12,70,58
12,71,67
12,72,49
12,73,55
12,74,43
12,75,39
12,76,36
12,77,40
13,3,31
13,4,41
13,5,64
13,6,86
13,7,86
13,8,88
13,9,82
